date,es_close,es_volume,dxy_close,vix_close,FED_RATE_USD,US10Y,US2Y,US3M,YIELD_CURVE_SLOPE,TED_SPREAD,BBB_SPREAD,T10Y_IE,sentiment_mean,sentiment_median,sentiment_min,article_count,stress_article_count,calm_article_count,stress_ratio,es_abs_ret,es_ret_mean_5d,es_ret_mean_10d,es_log_volume,es_log_volume_chg,es_volume_z,vol_ratio_7_14,dxy_ret,dxy_vol_7d,dxy_vol_14d,vix_log,vix_mean_5d,vix_mean_10d,vix_z,FED_RATE_USD_chg_5d,US2Y_chg_5d,US3M_chg_5d,YIELD_CURVE_SLOPE_chg_5d,BBB_SPREAD_chg_5d,T10Y_IE_chg_5d,stress_ratio_change,sentiment_mean_roll_5,sentiment_std_roll_5,stress_ratio_roll_5,sentiment_std_roll_10,stress_ratio_roll_10,sentiment_zscore_10,sentiment_mean_lag2,sentiment_std_lag2,pct_negative_lag1,pct_negative_lag2,sentiment_change_lag1,sentiment_zscore_10_lag1,stress_ratio_change_lag1,stress_ratio_change_lag2
2025-01-22,-0.26879734740713723,-0.015062154234416923,0.35229646904493916,-0.6510227847582505,-0.13009782890798985,-0.09877786054516292,-0.04858080306764305,-0.10528329970329685,0.04213074489874899,-0.13432448032629116,-1.0623628294731815,0.01427869867352923,-0.04432760917872629,-0.019145328954373198,-0.016613567112382297,-0.04073377305729344,0.038535914804744054,-0.007224183219646424,-0.044796735531686546,-0.10974567249872419,0.06537500676649922,-0.023988016260700008,-0.01106298105237417,-0.029394945385225562,0.04152935128239391,0.026760831036215328,-0.025276118480339286,0.46120191968567675,0.3241075792657204,-0.8990710709899522,-0.8736481827648546,-1.1126009385288018,-0.022459620851537042,-0.0024549366676776666,-0.014316496031348117,-0.04266685670380055,0.11239727037962692,-0.010232536443555776,-0.018822797712825728,-0.00234521885423768,0.06664585656647953,-0.110539561054339,-0.05621318861428951,-0.07321683955004657,0.015988297696030128,-0.015004480766547238,0.019493085171422845,-0.019966959161901283,0.011451645261668664,0.04895184045101812,-0.027372104415125484,0.016546291388450964,0.07225265826279915,-0.04200804818577518
2025-01-23,-0.3189114269039255,-0.02565482727365657,0.41221965629779805,-0.6214785066653387,-0.1176315548847462,-0.08514897863855302,-0.04255948638901841,-0.09117742841867178,0.016961919966494085,-0.11595369427700458,-0.9548739992140447,0.006991873379352256,0.041638907437144976,0.0555029781109776,-0.02497757969543642,-0.008719364710827841,0.001161909396023857,-0.003882976758480263,-0.04526270525081197,-0.11914621380432117,-0.01575351454762909,0.13052951478781918,-0.0071712161390535215,0.003675634254123427,0.050947269043384286,0.043059728565257374,0.035356493556510465,0.4335589362377437,0.443013544559993,-0.8443236391160829,-0.841689023163741,-1.1048121789511076,-0.023254805377836762,-0.0019844724137636086,-0.015141583927797827,-0.03974607562318869,-0.04082006319086758,-0.010241435129532921,-0.02155504270433642,-0.01962645495498992,0.07116265898093194,-0.1254673133041133,-0.04696948581038707,-0.08002457878023281,0.01538430731905176,-0.0064449286218541,-0.008394899477551544,-0.022205096768728616,-0.022486189917540537,0.004386416914714527,0.026236087427599808,-0.014715549280502074,0.0667233627605661,0.01951680511980513
2025-02-12,-0.26063129348804903,0.025230087793635766,0.3242085593832689,-0.49959156524046816,-0.1295651515421672,-0.15048165313515624,-0.03509363720003539,-0.18273005743919937,0.06833175395558164,-0.10905601252507269,-0.7589593033640497,0.04062342062679749,0.041438155426488196,-0.03095441285897782,-0.023713990796476903,-0.04093066553835232,0.02120333783924187,-0.00957724547222237,0.004425792509933702,0.0693765521638007,-0.0709699708135332,-0.07409175171217448,0.006025986220081114,-0.02979497319084824,0.0766661046846232,-0.042388282598449664,0.09066330549030495,0.0677230567279122,-0.36674885663434403,-0.8221256247909501,-0.8425664190381487,-1.1503010968393732,-0.12313517368490154,-0.007954847693765596,0.05725051582863739,-0.04700532270247381,-0.04664358459081929,-0.006904904326818935,-0.003037510354024521,0.01099632994587265,-0.033304298908920754,-0.07652214129647798,-0.030845266628700234,-0.027196543135153243,-0.024103860907013983,0.03448105105549141,-0.008142210536250152,-0.020378935983836475,-0.008844907053211247,-0.04239753609400776,0.07253998088820461,-0.03325182291064771,0.0779319679576274,0.07777821240213305
2025-02-13,-0.32402830838383023,-0.01700590847927225,0.3191010727851808,-0.567876170813979,-0.08422242719329219,-0.049937731901348294,-0.005488935929506167,-0.19114548762082076,0.06840522996045695,-0.1292942980900819,-0.8326502315540297,0.0714166650786021,-0.04610594139704913,0.049041041207586476,-0.026285129764622668,0.07513796642735068,-0.026137906990353302,-0.006577975047742817,0.011312337276255028,-0.05883501729895304,-0.03724564274534877,-0.09663313986777484,-0.020697979916398487,0.01580663358088075,0.08544466062936622,-0.008731554039979886,-0.018623827436850645,0.05521641436257166,-0.3143590409696426,-0.8300871418015227,-0.8538127874337396,-1.0653467264400038,-0.09962097823265795,-0.008360198700206774,-0.03124495394754626,-0.04558514391083305,-0.042517518356558884,-0.0067217784476202875,-0.021102263156676307,-0.03335663249990427,-0.03627511076821015,-0.07125077762177408,-0.033016276595398346,-0.01670296127075881,-0.05120820260390812,-0.005131343259370624,-0.008378182914523474,0.030960613164354882,0.022682090450895875,-0.0013314151393986487,0.07071445816216858,0.015640332589723124,0.11217379015737607,0.010680409480654449
2025-02-19,-0.3110481155043914,0.015296878265743843,0.36081159040718047,-0.4991129535275487,-0.12385240430013114,-0.1432393383657143,-0.08648657693182392,-0.19032939126205736,0.05459573069491369,-0.14060965506533535,-0.8773045594208695,0.03035813560097823,0.04871402418388552,0.0775187925763845,0.01736990323036828,-0.02866460716088475,-0.02174905925495815,-0.009948817924792764,-0.0064287996607750525,-0.12850918781477935,-0.07498610531787388,-0.092145468641643,-0.025443225447225083,0.005987017435794429,0.03601109680798906,-0.03792243107392747,-0.019653505790369022,-0.16202939294244176,-0.5961604093663087,-1.0272267394022119,-0.8784972318998981,-1.2196131180412169,-0.16207657961228777,-0.00836839200126111,-0.011574640980473332,-0.1334982544725616,-0.03476291167577058,-0.009898526476254109,-0.0017276634099738588,-0.004980347736622257,-0.04167662296496013,-0.08413660731795018,0.023291655052578457,-0.005492341076422231,0.10276215933199888,-0.011331288779648816,0.0184873839724202,-0.019291654167976718,-0.009223342487983704,-0.05477717144791434,-0.015494611985423387,-0.022931756814404704,-0.025707216780956298,0.023687590135449906
2025-02-20,-0.297624448017827,0.0012184727114049761,0.21908884985741542,-0.510790050120771,-0.1757904609587114,-0.1634084142712744,-0.08578051738286156,-0.1705234612082309,0.02650669573693187,-0.128252462800657,-0.8379766231709511,-0.002208720385864316,0.020933753665740122,-0.0335601589995529,-0.015198766600492691,-0.02723004054394158,0.00043145364449740444,-0.00996240217070609,0.0301384882439579,0.04907185758837575,-0.11066492749005544,-0.052222578548018116,0.0029660160051081658,-0.023546831518096015,-0.16268023967869583,-0.015015038714414619,-0.01990272833559021,-0.1773740884292425,-0.5780425140069458,-0.9181001969734313,-0.9005917089543282,-1.1470986717226468,-0.14190821830641595,-0.011764380011994207,0.00041056570101974865,-0.11886519217726238,-0.03560534313062379,-0.008304534291206376,-0.008740376805562422,-0.035780469961892075,-0.03544643433082826,-0.08778863092710856,0.0027356699588747466,0.0025613246381394885,0.06720381902597887,-0.014942332402794772,0.022325831464543203,0.029953966109438315,-0.016364827330947376,-0.008812001055541604,0.015245021638671074,0.07199156488560467,-0.014040349860662148,-0.021158152785279345
2025-02-23,-0.27702759309970215,0.002553962308944327,0.20923108776440508,-0.4864504209876718,-0.1800669462622621,-0.14982017762986197,-0.08217303887504872,-0.20413783846335834,0.02563786602366396,-0.12094720745407223,-0.757258644760722,-0.02211477127463487,0.035753553644715254,-0.029408210042768786,0.04403513042725025,-0.03024854255808843,0.04367329998252961,-0.01305811052336986,-0.033605099964744034,-0.08751444668640973,-0.1120519633899906,-0.005887143216389436,0.005033238996801746,-0.05228811689391147,-0.05476297965866615,-0.020950988741650443,-0.020990453200851425,-0.4149106049762657,-0.5943222851830777,-0.8348643942328283,-0.8221082757169746,-1.0589180162219451,-0.15197125295211605,-0.012964805567737585,-0.012695129949344436,-0.12931701409069168,-0.03351213808663678,-0.008592257040337316,-0.01156129272436556,-0.006652165406437043,0.07664546765745753,-0.09809161814272543,0.022524021379186975,0.0008613829234937785,0.1014663243234388,0.05145423099107455,-0.007181362796689898,-0.03220107031593631,0.021333407368101156,-0.025350731963378333,0.10088705534919434,-0.034177336142432096,-0.015341764741727012,-0.04316686211116808
2025-02-24,-0.2900547274464286,-0.007590965638261564,0.17804987781304696,-0.42601254209664563,-0.1907755307756816,-0.1568748178040418,-0.16417947955906867,-0.24607135352684276,0.028145392298909108,-0.12477218711988203,-0.8530956540068194,-0.05949678792984679,0.008948225277773366,-0.030636443696436037,-0.01812477018111767,-0.0417375520757716,-0.023355006501804613,-0.009639524553385794,0.02593502005983174,-0.0983952269681894,-0.120696689323402,-0.019136584516242863,0.005033238996801746,-0.028785542775660852,-0.08608650785487239,-0.02888679111151822,-0.023756539438694168,-0.3285647691097827,-0.6366242532034565,-0.8531474913204097,-0.813909496669745,-1.010253157530385,0.02903605624814848,-0.014148814513766787,-0.011081700966421365,-0.19605656774944863,-0.023783504874413698,-0.02020827106697063,-0.00873230106160989,0.01787614083496014,0.08123813292465171,-0.09903349687314195,-0.0026405414932889693,-0.020536727254644574,0.059458168371331555,-0.01420315507219167,0.009806952841902186,-0.02576301058008243,0.023490933031642684,0.01911868850712923,-0.01373717923907923,-0.012307626578322954,-0.026475156646277163,-0.05055567195226789
2025-02-25,-0.23239177458098553,-0.009386616323691867,0.0981926499404173,-0.41478466817312265,-0.18526332010503668,-0.1595226406612618,-0.1350691762921837,-0.21556488256524944,0.02696771421563735,-0.12122228212798135,-0.7865283262570877,-0.02572968411727427,0.010194352665210085,-0.02407095953769078,-0.019584641440961597,-0.03458837537064211,0.020965205294555967,-0.009851217539303497,0.03134214561586965,-0.07739087564439548,-0.12668528200399368,0.029462838917339324,-0.019878361130576776,-0.028212592787543116,-0.03272843740427362,-0.009183957518990617,0.08222152781179917,-0.3564020174625949,-0.5999573458045987,-0.73082628926898,-0.8996984623265534,-0.9684830393033239,-0.0090583095558646,-0.012158724309131902,0.10374877508267,-0.14824374939742788,-0.02432003326221281,-0.007625712814983426,-0.03617600837588946,-0.004984946817835132,0.07720240795077923,-0.09598138283720818,0.019156055272981056,-0.012693693815516686,0.017755403507842344,-0.009687766056634885,0.011558686678001716,-0.014252922833757248,0.018654032440287727,0.008045697014544408,-0.016956438605073353,-0.016470329622061623,0.06833867020222169,0.0349357739503082
2025-02-26,-0.27252671961530583,-0.038129806806083494,0.15668979304958286,-0.44375132975867393,-0.12859415328259197,-0.07863729938444272,-0.1651275917296099,-0.1548286572506508,0.025591156298536203,-0.1053468552021109,-0.845805486223436,-0.067450582312045,-0.03261266725179537,-0.017956648435413093,-0.02204663206603323,-0.02328598432408951,-0.00975665599261941,0.0014441520587066044,0.029753881607136434,0.01183828475201542,0.00709145006321369,0.026577082038049354,0.0705205716988981,-0.0047233564927921246,-0.16979920125309916,-0.0013723695999814489,0.0031760742346553655,0.05136512071097863,0.1473190257240352,-0.7599712448914628,-0.9117828635065683,-1.0371668282323385,-0.022642120574045445,-0.007075465445748897,0.07332899503873197,-0.16723719638079473,-0.024836373070248403,-0.010696441322833225,-0.020473230697441832,-0.01948787195743121,0.11093661562137348,0.13572569981889857,0.009497384303789835,-0.05784026701912283,0.02973810446324125,-0.01870406158148925,-0.000574780670625354,-0.017406496169918073,-0.020275109463359715,0.0022674810426137615,-0.012500045060268458,-0.026028917338546193,0.06779935123618816,0.036800532719713765
